	temperature_2m	relativehumidity_2m	direct_radiation	diffuse_radiation	windspeed_10m	cloudcover	season
22	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
23	-0.04846708831577675	-0.02416351430345203	0.5026508907901409	0.10891272831844283	-0.004113891593070708	-0.03928039764731403	0.04146386332125228
24	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
25	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
26	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
27	-0.04847394968976487	-0.026479599561711514	0.49780395263924687	0.10724049847079474	-0.0029270495567251978	-0.012232965118164527	0.02207170338654716
28	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
29	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
30	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
31	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
32	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
33	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
34	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
35	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
36	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
37	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
38	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
39	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
40	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
41	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
42	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
43	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
44	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
45	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
46	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
47	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
48	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
49	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
50	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
51	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
52	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
53	-0.09441937959973562	-0.05289258954705044	0.40030732495578486	0.03198988593502438	0.007985769448743085	-0.11149146399312704	-0.03273512638472334
54	-0.09816783112888568	-0.05276167697222874	0.42063246902528767	0.02950976558756452	0.008026900728143908	-0.13186411549913976	-0.02663109092582655
55	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
56	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
57	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
58	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
59	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
60	-0.09816783112888568	-0.05276167697222874	0.42063246902528767	0.02950976558756452	0.008026900728143908	-0.13186411549913976	-0.02663109092582655
61	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
62	-0.09441937959973562	-0.05289258954705044	0.40030732495578486	0.03198988593502438	0.007985769448743085	-0.11149146399312704	-0.03273512638472334
63	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
64	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
65	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
66	-0.09441937959973562	-0.05289258954705044	0.40030732495578486	0.03198988593502438	0.007985769448743085	-0.11149146399312704	-0.03273512638472334
67	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
68	-0.09441937959973562	-0.05289258954705044	0.40030732495578486	0.03198988593502438	0.007985769448743085	-0.11149146399312704	-0.03273512638472334
69	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
70	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
71	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
72	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
73	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
74	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
75	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
76	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
77	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
78	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
79	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
80	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
81	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
82	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
83	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
84	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
85	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
86	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
87	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
88	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
89	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
90	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
91	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
92	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
93	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
94	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
95	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
96	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
97	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
98	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
99	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
100	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
101	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
102	-0.09816783112888568	-0.05276167697222874	0.42063246902528767	0.02950976558756452	0.008026900728143908	-0.13186411549913976	-0.02663109092582655
103	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
104	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
105	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
106	-0.09441937959973562	-0.05289258954705044	0.40030732495578486	0.03198988593502438	0.007985769448743085	-0.11149146399312704	-0.03273512638472334
107	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
108	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
109	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
110	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
111	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
112	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
113	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
114	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
115	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
116	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
117	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
118	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
119	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
120	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
121	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
122	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
123	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
124	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
125	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
126	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
127	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
128	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
129	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
130	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
131	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
132	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
133	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
134	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
135	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
136	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
137	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
138	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
139	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
140	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
141	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
142	-0.09475946331514463	-0.059355326190830886	0.41227321874932227	0.03694581640590229	0.007327583614295731	-0.04485828725546802	-0.013397556797023364
143	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
144	-0.09830331375098075	-0.05284287709587605	0.420713167209442	0.029384465859974344	0.008028147547070192	-0.13179580821281017	-0.026439360741904325
145	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
146	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
147	-0.04820149167196586	-0.024211912242460113	0.5055046329631471	0.10838219638195311	-0.004015963217931026	-0.03928572231276717	0.03883085067024665
148	-0.052204118656492854	-0.0238851758061651	0.5469311488784917	0.10416654478590824	-0.004013881814954864	-0.06929259338224414	0.03530066656567884
149	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
150	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
151	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
152	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
153	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
154	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
155	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
156	-0.04820149167196586	-0.024211912242460113	0.5055046329631471	0.10838219638195311	-0.004015963217931026	-0.03928572231276717	0.03883085067024665
157	-0.052204118656492854	-0.0238851758061651	0.5469311488784917	0.10416654478590824	-0.004013881814954864	-0.06929259338224414	0.03530066656567884
158	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
159	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
160	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
161	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
162	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
163	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
164	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
165	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
166	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
167	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
168	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
169	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
170	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
171	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
172	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
173	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
174	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
175	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
176	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
177	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
178	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
179	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
180	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
181	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
182	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
183	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
184	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
185	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
186	-0.052204118656492854	-0.0238851758061651	0.5469311488784917	0.10416654478590824	-0.004013881814954864	-0.06929259338224414	0.03530066656567884
187	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
188	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
189	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
190	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
191	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
192	-0.052204118656492854	-0.0238851758061651	0.5469311488784917	0.10416654478590824	-0.004013881814954864	-0.06929259338224414	0.03530066656567884
193	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
194	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
195	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
196	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
197	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
198	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
199	-0.04820149167196586	-0.024211912242460113	0.5055046329631471	0.10838219638195311	-0.004015963217931026	-0.03928572231276717	0.03883085067024665
200	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
