	temperature_2m	relativehumidity_2m	direct_radiation	diffuse_radiation	windspeed_10m	cloudcover	season
78	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
79	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
80	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
81	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
82	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
83	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
84	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
85	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
86	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
87	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
88	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
89	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
90	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
91	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
92	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
93	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
94	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
95	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
96	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
97	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
98	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
99	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
100	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
101	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
102	-0.21833517	-0.1539362	0.1894074	0.025323158	-0.06936948	-0.17083636	-0.021879686
103	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
104	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
105	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
106	-0.2119844	-0.16167523	0.18615028	0.0358237	-0.068866156	-0.084040225	-0.031394474
107	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
108	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
109	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
110	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
111	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
112	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
113	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
114	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
115	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
116	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
117	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
118	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
119	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
120	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
121	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
122	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
123	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
124	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
125	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
126	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
127	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
128	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
129	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
130	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
131	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
132	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
133	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
134	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
135	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
136	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
137	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
138	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
139	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
140	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
141	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
142	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
143	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
144	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
145	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
146	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
147	-0.11165016	-0.1383566	0.23362076	0.073765576	-0.07326721	-0.04679739	0.019610789
148	-0.1241158	-0.13278052	0.24270266	0.07322442	-0.0661416	-0.14374886	0.018970255
149	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
150	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
151	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
152	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
153	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
154	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
155	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
156	-0.11165016	-0.1383566	0.23362076	0.073765576	-0.07326721	-0.04679739	0.019610789
157	-0.1241158	-0.13278052	0.24270266	0.07322442	-0.0661416	-0.14374886	0.018970255
158	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
159	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
160	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
161	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
162	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
163	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
164	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
165	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
166	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
167	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
168	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
169	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
170	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
171	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
172	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
173	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
174	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
175	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
176	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
177	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
178	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
179	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
180	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
181	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
182	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
183	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
184	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
185	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
186	-0.1241158	-0.13278052	0.24270266	0.07322442	-0.0661416	-0.14374886	0.018970255
187	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
188	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
189	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
190	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
191	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
192	-0.1241158	-0.13278052	0.24270266	0.07322442	-0.0661416	-0.14374886	0.018970255
193	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
194	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
195	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
196	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
197	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
198	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
199	-0.11165016	-0.1383566	0.23362076	0.073765576	-0.07326721	-0.04679739	0.019610789
200	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
201	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
202	-0.110657305	-0.1709082	0.2650043	0.061098702	-0.017998774	-0.027668547	0.016822038
203	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
204	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
205	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
206	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
207	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
208	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
209	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
210	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
211	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
212	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
213	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
214	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
215	-0.16897805	-0.13912566	0.20540746	0.048996095	-0.06977446	-0.045319125	-0.005684246
216	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
217	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
218	-0.16897805	-0.13912566	0.20540746	0.048996095	-0.06977446	-0.045319125	-0.005684246
219	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
220	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
221	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
222	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
223	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
224	-0.16897805	-0.13912566	0.20540746	0.048996095	-0.06977446	-0.045319125	-0.005684246
225	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
226	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
227	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
228	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
229	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
230	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
231	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
232	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
233	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
234	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
235	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
236	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
237	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
238	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
239	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
240	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
241	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
242	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
243	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
244	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
245	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
246	-0.16897805	-0.13912566	0.20540746	0.048996095	-0.06977446	-0.045319125	-0.005684246
247	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
248	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
249	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
250	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
251	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
252	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
253	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
254	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
255	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
256	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
257	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
258	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
259	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
260	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
261	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
262	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
263	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
264	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
265	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
266	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
267	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
268	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
269	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
270	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
271	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
272	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
273	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
274	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
275	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
276	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
277	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
278	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
279	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
280	-0.1750364	-0.13407102	0.21380605	0.04859353	-0.065150335	-0.15091461	-0.01496882
281	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
282	-0.1750364	-0.13407102	0.21380605	0.04859353	-0.065150335	-0.15091461	-0.01496882
283	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
284	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
