temperature_2m,relativehumidity_2m,direct_radiation,diffuse_radiation,windspeed_10m,cloudcover,season
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.12367662,-0.17792237,0.26120037,0.05682915,-0.03717737,-0.028677823,0.00532946
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.2119844,-0.16167523,0.18615028,0.0358237,-0.068866156,-0.084040225,-0.031394474
-0.21833517,-0.1539362,0.1894074,0.025323158,-0.06936948,-0.17083636,-0.021879686
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.21833517,-0.1539362,0.1894074,0.025323158,-0.06936948,-0.17083636,-0.021879686
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.2119844,-0.16167523,0.18615028,0.0358237,-0.068866156,-0.084040225,-0.031394474
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.2119844,-0.16167523,0.18615028,0.0358237,-0.068866156,-0.084040225,-0.031394474
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.2119844,-0.16167523,0.18615028,0.0358237,-0.068866156,-0.084040225,-0.031394474
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21833517,-0.1539362,0.1894074,0.025323158,-0.06936948,-0.17083636,-0.021879686
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.2119844,-0.16167523,0.18615028,0.0358237,-0.068866156,-0.084040225,-0.031394474
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.19418158,-0.20684469,0.19716927,0.04084661,-0.09310406,-0.04132086,-0.019960195
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.21140356,-0.15278709,0.20428096,0.027912056,-0.068651244,-0.14101896,-0.02435013
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11165016,-0.1383566,0.23362076,0.073765576,-0.07326721,-0.04679739,0.019610789
-0.1241158,-0.13278052,0.24270266,0.07322442,-0.0661416,-0.14374886,0.018970255
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11165016,-0.1383566,0.23362076,0.073765576,-0.07326721,-0.04679739,0.019610789
-0.1241158,-0.13278052,0.24270266,0.07322442,-0.0661416,-0.14374886,0.018970255
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.1241158,-0.13278052,0.24270266,0.07322442,-0.0661416,-0.14374886,0.018970255
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.1241158,-0.13278052,0.24270266,0.07322442,-0.0661416,-0.14374886,0.018970255
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.11165016,-0.1383566,0.23362076,0.073765576,-0.07326721,-0.04679739,0.019610789
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.11264656,-0.13160528,0.2570313,0.07565842,-0.067780666,-0.11276259,0.017668618
-0.110657305,-0.1709082,0.2650043,0.061098702,-0.017998774,-0.027668547,0.016822038
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.099254906,-0.17710139,0.24225794,0.06777928,-0.10577303,-0.025876522,0.00924658
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.16897805,-0.13912566,0.20540746,0.048996095,-0.06977446,-0.045319125,-0.005684246
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.16897805,-0.13912566,0.20540746,0.048996095,-0.06977446,-0.045319125,-0.005684246
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.16897805,-0.13912566,0.20540746,0.048996095,-0.06977446,-0.045319125,-0.005684246
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.16897805,-0.13912566,0.20540746,0.048996095,-0.06977446,-0.045319125,-0.005684246
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.1750364,-0.13407102,0.21380605,0.04859353,-0.065150335,-0.15091461,-0.01496882
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.1750364,-0.13407102,0.21380605,0.04859353,-0.065150335,-0.15091461,-0.01496882
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.1644324,-0.13275684,0.22761387,0.051027533,-0.06485408,-0.11671509,-0.013057146
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.15456954,-0.17497717,0.21305211,0.044624563,-0.09742656,-0.028854389,-0.020504603
-0.11437709,-0.12987813,0.25465098,0.07529043,-0.0677758,-0.10792542,0.015517232
-0.11437709,-0.12987813,0.25465098,0.07529043,-0.0677758,-0.10792542,0.015517232
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.12584627,-0.13105334,0.24032241,0.07285643,-0.06835675,-0.14265059,0.013079905
-0.11437709,-0.12987813,0.25465098,0.07529043,-0.0677758,-0.10792542,0.015517232
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
-0.11437709,-0.12987813,0.25465098,0.07529043,-0.0677758,-0.10792542,0.015517232
-0.10183096,-0.17318477,0.23935309,0.067533754,-0.10620915,-0.027173925,0.000960611
